,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
69,10539.874900102615,10539.597400188446,10539.586199998856,10539.584300041199,10539.450200080872,10538.469400167465,10606.895699977875,10606.894000053406,,10609.78100013733,,10538.36040019989,10538.468000173569,10538.467100143433,10538.468900203705,10538.468300104141,10609.780800104141,10606.914299964905,67.0190999507904,0.0018999576568603516,0.2774999141693115,0.011200189590454102,0.0009000301361083984,0.10669994354248047,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000069,0.008100032806396484,0.28550004959106445,,0.163100004196167,,0.14259982109069824,0.13879990577697754,67.30970001220703,
70,10539.939900159836,10539.612499952316,10539.603199958801,10539.60170006752,10539.450200080872,10538.582200050354,10606.70510005951,10606.684400081635,,10607.709200143814,,10538.477900028229,10538.58060002327,10538.579100131989,10538.581799983978,10538.581000089645,10607.709000110626,10606.723500013351,66.7444999217987,0.0014998912811279297,0.32740020751953125,0.009299993515014648,0.0014998912811279297,0.10120010375976562,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000070,0.005899906158447266,0.3342001438140869,,0.14520001411437988,,0.14429998397827148,0.12599992752075195,67.10840010643005,
71,10540.004400014877,10539.631500005722,10539.622699975967,10539.62030005455,10539.450200080872,10538.704800128937,10606.46749997139,10606.46580004692,,10607.709200143814,,10538.593400001526,10538.700299978256,10538.698800086975,10538.704300165176,10538.700700044632,10607.709000110626,10606.48810005188,66.46140003204346,0.002399921417236328,0.37290000915527344,0.008800029754638672,0.0014998912811279297,0.10540008544921875,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000071,0.005300045013427734,0.3792998790740967,,0.15510010719299316,,0.13829994201660156,0.13389992713928223,66.84570002555847,
72,10540.576100111008,10540.573600053787,10540.565200090408,10540.563199996948,10540.54390001297,10538.8234000206,10608.980000019073,10608.977600097656,,10612.302800178528,,10538.712500095367,10538.82170009613,10538.82070016861,10538.823000192642,10538.822000026703,10612.302500009537,10608.998800039291,68.40149998664856,0.002000093460083008,0.0025000572204589844,0.00839996337890625,0.0009999275207519531,0.1082000732421875,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000072,0.006700038909912109,0.008800029754638672,,0.12870001792907715,,0.13669991493225098,0.10880017280578613,68.41510009765625,
73,10540.640799999237,10540.59450006485,10540.585700035095,10540.583700180054,10540.54390001297,10538.930400133133,10608.45760011673,10608.454800128937,,10609.78100013733,,10538.82840013504,10538.928500175476,10538.926700115204,10538.93010020256,10538.929100036621,10609.780800104141,10608.477900028229,67.8140001296997,0.0019998550415039062,0.04629993438720703,0.008800029754638672,0.0018000602722167969,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000073,0.007899999618530273,0.05259990692138672,,0.15960001945495605,,0.12400007247924805,0.1455998420715332,67.87229990959167,
74,10540.706600189209,10540.614200115204,10540.605600118637,10540.60370016098,10540.54390001297,10539.066800117493,10607.92980003357,10607.927900075912,,10609.78100013733,,10538.940800189972,10539.064200162888,10539.06350016594,10539.066300153732,10539.06450009346,10609.780800104141,10607.949400186539,67.22129988670349,0.0018999576568603516,0.09240007400512695,0.008599996566772461,0.0006999969482421875,0.12269997596740723,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000074,0.007299900054931641,0.09850001335144043,,0.14619994163513184,,0.13289999961853027,0.13070011138916016,67.32979989051819,
75,10540.771700143814,10540.63620018959,10540.6265001297,10540.624600172043,10540.54390001297,10539.177700042725,10608.035500049591,10608.033200025558,,10609.78100013733,,10539.07640004158,10539.175800085068,10539.17460012436,10539.177200078964,10539.17610001564,10609.780800104141,10608.207900047302,67.26149988174438,0.0018999576568603516,0.1354999542236328,0.00970005989074707,0.001199960708618164,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000075,0.0074999332427978516,0.1425001621246338,,0.13429999351501465,,0.13140010833740234,0.11779999732971191,67.40930008888245,
76,10540.83210015297,10540.652500152588,10540.644200086594,10540.642500162125,10540.54390001297,10539.32370018959,10608.770300149918,10608.768000125885,,10609.78100013733,,10539.183200120926,10539.32220005989,10539.32070016861,10539.323300123215,10539.322400093079,10609.780800104141,10608.78870010376,67.93589997291565,0.0016999244689941406,0.17960000038146973,0.008300065994262695,0.0014998912811279297,0.13750004768371582,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000076,0.005199909210205078,0.18560004234313965,,0.1548001766204834,,0.13669991493225098,0.13370013236999512,68.12649989128113,
77,10540.897700071335,10540.671100139618,10540.662300109863,10540.660500049591,10540.54390001297,10539.50100016594,10608.563699960709,10608.560500144958,,10609.78100013733,,10539.329300165176,10539.498300075531,10539.459000110626,10539.500300168991,10539.498600006104,10609.780800104141,10608.58360004425,67.66280007362366,0.0018000602722167969,0.22659993171691895,0.008800029754638672,0.039299964904785156,0.1296999454498291,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000077,0.0051000118255615234,0.23270010948181152,,0.15359997749328613,,0.151900053024292,0.13680005073547363,67.90140008926392,
78,10540.965000152588,10540.692600011826,10540.682500123978,10540.68060016632,10540.54390001297,10539.62080001831,10608.245200157166,10608.243200063705,,10609.78100013733,,10539.510699987411,10539.61930012703,10539.618400096893,10539.62030005455,10539.619600057602,10609.780800104141,10608.267199993134,67.27819991111755,0.0018999576568603516,0.2724001407623291,0.01009988784790039,0.0009000301361083984,0.10770010948181152,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000078,0.00709986686706543,0.2796001434326172,,0.15140008926391602,,0.1484999656677246,0.13629984855651855,67.56270003318787,
79,10541.030800104141,10540.715700149536,10540.706500053406,10540.704699993134,10540.54390001297,10539.735100030899,10609.189200162888,10609.187400102615,,10612.302800178528,,10539.626300096512,10539.73189997673,10539.730600118637,10539.734700202942,10539.732599973679,10612.302500009537,10609.20810008049,68.15659999847412,0.0018000602722167969,0.31509995460510254,0.009200096130371094,0.0012998580932617188,0.10430002212524414,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000079,0.0060999393463134766,0.3220999240875244,,0.16540002822875977,,0.1556999683380127,0.14680004119873047,68.48329997062683,
80,10541.668200016022,10541.66620016098,10541.657299995422,10541.655600070953,10541.637300014496,10539.84750008583,10610.422899961472,10610.421000003815,,10612.302800178528,,10539.743700027466,10539.84600019455,10539.844700098038,10539.84700012207,10539.846300125122,10612.302500009537,10610.44200015068,68.75279998779297,0.0016999244689941406,0.0019998550415039062,0.008900165557861328,0.0013000965118408203,0.10100007057189941,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000080,0.012000083923339844,0.008299827575683594,,0.41479992866516113,,0.17980003356933594,0.39820003509521484,68.76679992675781,
81,10541.74110007286,10541.684000015259,10541.674900054932,10541.673000097275,10541.637300014496,10539.97100019455,10609.603500127792,10609.600300073624,,10612.302800178528,,10539.860100030899,10539.96950006485,10539.968700170517,10539.970600128174,10539.969700098038,10612.302500009537,10609.622100114822,67.85920000076294,0.0018999576568603516,0.05710005760192871,0.009099960327148438,0.0007998943328857422,0.10860013961791992,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000081,0.008500099182128906,0.06369996070861816,,0.4228999614715576,,0.1559000015258789,0.40179991722106934,67.92879986763,
82,10541.806499958038,10541.702200174332,10541.69320011139,10541.690799951553,10541.637300014496,10540.08680009842,10610.637000083923,10610.634799957275,,10612.302800178528,,10539.98140001297,10540.08480000496,10540.082499980927,10540.086000204086,10540.085300207138,10612.302500009537,10610.657600164413,68.82829999923706,0.0024001598358154297,0.10429978370666504,0.009000062942504883,0.0023000240325927734,0.10109996795654297,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000082,0.007300138473510742,0.11059999465942383,,0.2589998245239258,,0.33010005950927734,0.15429997444152832,68.9439001083374,
83,10541.874400138855,10541.719300031662,10541.710400104523,10541.708400011063,10541.637300014496,10540.21900010109,10610.529600143433,10610.527600049973,,10612.302800178528,,10540.115700006485,10540.217400074005,10540.216500043869,10540.218600034714,10540.21780014038,10612.302500009537,10610.552500009537,68.65319991111755,0.002000093460083008,0.15510010719299316,0.008899927139282227,0.0009000301361083984,0.1008000373840332,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000083,0.005800008773803711,0.16140007972717285,,0.16519999504089355,,0.3980998992919922,0.14709997177124023,68.81960010528564,
84,10541.942300081253,10541.740000009537,10541.731100082397,10541.729599952698,10541.637300014496,10540.355800151825,10610.851900100708,10610.848800182343,,10612.302800178528,,10540.248100042343,10540.354700088501,10540.353500127792,10540.355499982834,10540.354900121689,10612.302500009537,10610.87199997902,68.90650010108948,0.0015001296997070312,0.2023000717163086,0.008899927139282227,0.001199960708618164,0.10540008544921875,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000084,0.008100032806396484,0.20849990844726562,,0.16569995880126953,,0.3248000144958496,0.14590001106262207,69.12009978294373,
85,10542.005599975586,10541.759400129318,10541.75,10541.748399972916,10541.637300014496,10540.482700109482,10611.792500019073,10611.789999961853,,10612.302800178528,,10540.379800081253,10540.481199979782,10540.479900121689,10540.482300043106,10540.481500148773,10612.302500009537,10611.810600042343,69.78439998626709,0.001600027084350586,0.2461998462677002,0.009400129318237305,0.0012998580932617188,0.10010004043579102,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000085,0.1370999813079834,0.25300002098083496,,0.16590023040771484,,0.24210000038146973,0.14890003204345703,70.04300022125244,
86,10542.278900146484,10541.777700185776,10541.769500017166,10541.766999959946,10541.637300014496,10540.592200040817,10611.069800138474,10611.067900180817,,10612.302800178528,,10540.489300012589,10540.58880019188,10540.587700128555,10540.5898001194,10540.589100122452,10612.302500009537,10611.0898001194,68.78900003433228,0.0025000572204589844,0.5011999607086182,0.00820016860961914,0.0011000633239746094,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000086,0.005399942398071289,0.5069000720977783,,0.15059995651245117,,0.15199995040893555,0.13180017471313477,69.30040001869202,
87,10542.342600107193,10541.795300006866,10541.786300182343,10541.784700155258,10541.637300014496,10540.725399971008,10611.480800151825,10611.47889995575,,10612.302800178528,,10540.597800016403,10540.723999977112,10540.723000049591,10540.724900007248,10540.724300146103,10612.302500009537,10611.5,69.13629984855652,0.001600027084350586,0.5473001003265381,0.008999824523925781,0.0009999275207519531,0.1252000331878662,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000087,0.006000041961669922,0.5536999702453613,,0.15690016746520996,,0.15049982070922852,0.14050006866455078,69.69459986686707,
88,10542.76440000534,10542.762600183487,10542.753499984741,10542.751700162888,10542.73240017891,10540.850399971008,10611.501899957657,10611.482000112534,,10612.302800178528,,10540.738200187683,10540.849400043488,10540.848299980164,10540.850100040436,10540.849600076675,10612.302500009537,10611.520300149918,68.717600107193,0.0017998218536376953,0.0017998218536376953,0.009100198745727539,0.0011000633239746094,0.11009979248046875,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000088,0.005300045013427734,0.00839996337890625,,0.19139981269836426,,0.18690013885498047,0.17410016059875488,68.74550008773804,
89,10542.828000068665,10542.781399965286,10542.771900177002,10542.770200014114,10542.73240017891,10540.981500148773,10612.102600097656,10612.10070014,,10614.125900030136,,10540.86779999733,10540.979900121689,10540.97870016098,10540.981000185013,10540.980200052261,10614.125699996948,10612.12450003624,69.27270007133484,0.0017001628875732422,0.0466001033782959,0.009499788284301758,0.001199960708618164,0.1109001636505127,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000089,0.005800008773803711,0.05299997329711914,,0.18740010261535645,,0.1868000030517578,0.16699981689453125,69.33080005645752,
90,10542.894500017166,10542.798700094223,10542.790500164032,10542.788500070572,10542.73240017891,10541.107800006866,10611.812299966812,10611.79120016098,,10612.302800178528,,10540.987900018692,10541.106600046158,10541.105200052261,10541.107500076294,10541.106800079346,10612.302500009537,10611.831600189209,68.89670014381409,0.002000093460083008,0.09579992294311523,0.008199930191040039,0.001399993896484375,0.11730003356933594,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000090,0.0065000057220458984,0.10139989852905273,,0.19720005989074707,,0.17499995231628418,0.1782999038696289,69.01900005340576,
91,10542.957200050354,10542.817800045013,10542.808200120926,10542.805400133133,10542.73240017891,10541.216400146484,10612.126700162888,10612.103500127792,,10614.125900030136,,10541.114900112152,10541.21430015564,10541.2132999897,10541.215900182724,10541.214900016785,10614.125699996948,10612.14610004425,69.14630007743835,0.00279998779296875,0.13940000534057617,0.009599924087524414,0.0010001659393310547,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000091,0.007800102233886719,0.1454000473022461,,0.20290017127990723,,0.17439985275268555,0.18700003623962402,69.31170010566711,
92,10543.025400161743,10542.83680009842,10542.825999975204,10542.8234000206,10542.73240017891,10541.333500146866,10614.674000024796,10614.67090010643,,10615.541500091553,,10541.229799985886,10541.33109998703,10541.330399990082,10541.333000183105,10541.331400156021,10615.540500164032,10614.692300081253,71.64549994468689,0.002599954605102539,0.1886000633239746,0.01080012321472168,0.0006999969482421875,0.10060000419616699,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000092,0.007399797439575195,0.19590020179748535,,0.20560002326965332,,0.17220020294189453,0.18999981880187988,71.84810018539429,
93,10543.091500043869,10542.85370016098,10542.844200134277,10542.84230017662,10542.73240017891,10541.460500001907,10614.79840016365,10614.679600000381,,10615.541500091553,,10541.34400010109,10541.45910000801,10541.458000183105,10541.46010017395,10541.459500074387,10615.540500164032,10614.811800003052,71.58809995651245,0.0018999576568603516,0.23779988288879395,0.00950002670288086,0.0010998249053955078,0.11400008201599121,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000093,0.00800013542175293,0.24429988861083984,,0.20120000839233398,,0.18109989166259766,0.1847999095916748,72.0256998538971,
94,10543.155200004578,10542.872100114822,10542.861500024796,10542.860000133514,10542.73240017891,10541.57740020752,10612.925899982452,10612.924000024796,,10614.125900030136,,10541.469200134277,10541.56970000267,10541.568500041962,10541.577000141144,10541.576100111008,10614.125699996948,10612.945899963379,69.7688000202179,0.0014998912811279297,0.283099889755249,0.010600090026855469,0.001199960708618164,0.09929990768432617,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000094,0.0051000118255615234,0.2900998592376709,,0.198699951171875,,0.1884000301361084,0.18409991264343262,70.06480002403259,
